Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
2238.54,2238.54,6809.0,6996.0,7108.0,93.0,93.0,93.0,17.0,16.0,148.0,147.0,3029.0,51.0,3231.0,0.0,0.0,25.35,1.379,1.359,47.5,50.5,0.2,20.1,18.5,17.1,13.0,28.8,0.0,0.0008,0.0,0.0004,0.0005,0.0027,0.0027,0.0022
2238.55,2238.55,6752.0,6885.0,7048.0,93.0,93.0,93.0,17.0,17.0,148.0,148.0,3030.0,52.0,3220.0,0.0,0.0,25.34,1.385,1.369,47.5,50.5,0.2,20.1,18.5,17.1,13.1,28.8,0.0,0.0008,0.0,0.0004,0.0005,0.0027,0.0027,0.0022
2238.56,2238.56,6820.0,7139.0,7622.0,93.0,93.0,93.0,17.0,17.0,147.0,147.0,3030.0,52.0,3224.0,0.0,0.0,25.33,1.376,1.368,47.4,50.5,0.2,20.1,18.5,17.1,13.1,28.8,0.0,0.0008,0.0,0.0004,0.0005,0.0027,0.0027,0.0022
2238.56,2238.56,7666.0,8456.0,9286.0,93.0,93.0,93.0,17.0,17.0,147.0,147.0,3029.0,52.0,3230.0,0.0,0.0,25.33,1.372,1.365,47.5,50.5,0.2,20.1,18.5,17.0,13.2,28.8,0.0,0.0008,0.0,0.0004,0.0005,0.0027,0.0027,0.0022
2238.56,2238.56,6321.0,8659.0,10191.0,94.0,93.0,94.0,17.0,16.0,148.0,150.0,3030.0,52.0,3223.0,0.0,0.0,25.33,1.372,1.373,47.4,50.5,0.2,20.1,18.5,17.0,13.2,28.8,0.0,0.0008,0.0,0.0004,0.0005,0.0027,0.0027,0.0022
2239.81,2239.81,8993.0,9194.0,9591.0,94.0,93.0,93.0,17.0,16.0,147.0,147.0,3040.0,52.0,3244.0,0.0,0.0,24.09,1.372,1.361,47.5,50.5,0.2,20.1,18.6,17.0,13.2,28.9,0.0,0.0,0.0041,0.0006,0.0,0.003,0.0027,0.002
2239.83,2239.83,9334.0,9629.0,9925.0,95.0,94.0,93.0,16.0,16.0,147.0,147.0,3039.0,53.0,3252.0,0.0,0.0,24.06,1.368,1.36,47.4,50.5,0.2,20.1,18.5,17.0,13.3,28.8,0.0,0.0,0.0041,0.0006,0.0,0.003,0.0027,0.002
2239.83,2239.83,10209.0,10588.0,11032.0,94.0,94.0,94.0,16.0,16.0,147.0,148.0,3039.0,53.0,3257.0,0.0,0.0,24.06,1.378,1.372,47.4,50.5,0.2,20.1,18.5,17.1,13.2,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.86,2239.86,10296.0,10417.0,10641.0,94.0,94.0,94.0,16.0,16.0,147.0,147.0,3040.0,53.0,3234.0,0.0,0.0,24.04,1.387,1.358,47.4,50.5,0.2,20.1,18.5,17.1,13.3,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.86,2239.86,9604.0,9992.0,10641.0,94.0,94.0,94.0,16.0,15.0,148.0,147.0,3041.0,53.0,3246.0,0.0,0.0,24.03,1.4,1.352,47.4,50.5,0.2,20.1,18.5,17.2,13.4,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.9,2239.9,10076.0,10340.0,10612.0,94.0,94.0,93.0,16.0,15.0,147.0,148.0,3039.0,52.0,3268.0,0.0,0.0,23.99,1.387,1.358,47.4,50.5,0.2,20.1,18.5,17.1,13.2,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.9,2239.9,10248.0,11079.0,11697.0,94.0,94.0,94.0,16.0,16.0,147.0,149.0,3040.0,53.0,3254.0,0.0,0.0,23.99,1.389,1.36,47.4,50.5,0.2,20.1,18.5,17.0,13.2,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.94,2239.94,10107.0,10579.0,10987.0,94.0,94.0,94.0,16.0,16.0,147.0,147.0,3039.0,52.0,3244.0,0.0,0.0,23.96,1.409,1.367,47.3,50.5,0.2,20.1,18.5,17.0,13.3,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.96,2239.96,9490.0,9909.0,10616.0,94.0,94.0,94.0,16.0,16.0,148.0,147.0,3040.0,52.0,3254.0,0.0,0.0,23.93,1.393,1.356,47.4,50.5,0.2,20.1,18.5,17.0,13.2,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2239.98,2239.98,8632.0,9159.0,9867.0,94.0,94.0,94.0,16.0,16.0,148.0,147.0,3039.0,53.0,3245.0,0.0,0.0,23.91,1.377,1.358,47.3,50.5,0.2,20.1,18.6,17.0,13.3,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2240.02,2240.02,8278.0,8680.0,9053.0,94.0,93.0,93.0,17.0,16.0,148.0,148.0,3039.0,53.0,3237.0,0.0,0.0,23.88,1.368,1.359,47.3,50.5,0.2,20.1,18.6,17.0,13.3,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2240.03,2240.03,8322.0,8857.0,9282.0,93.0,93.0,93.0,17.0,17.0,147.0,148.0,3038.0,52.0,3255.0,0.0,0.0,23.86,1.364,1.357,47.3,50.5,0.2,20.1,18.6,17.1,13.2,28.8,0.0,0.0012,0.0012,0.0008,0.0004,0.0023,0.0023,0.002
2242.06,2242.06,10435.0,11112.0,11760.0,94.0,93.0,93.0,17.0,16.0,148.0,148.0,3037.0,53.0,3245.0,0.0,0.0,21.83,1.369,1.358,46.4,50.5,0.2,20.2,18.7,17.9,14.4,28.8,0.0,0.0072,0.0,0.0004,0.0005,0.0027,0.0025,0.0017
2242.07,2242.07,9954.0,10249.0,10435.0,93.0,93.0,93.0,17.0,17.0,148.0,148.0,3038.0,53.0,3247.0,0.0,0.0,21.82,1.375,1.357,46.4,50.5,0.2,20.1,18.7,17.9,14.4,28.8,0.0,0.0072,0.0,0.0004,0.0005,0.0027,0.0025,0.0017
2242.08,2242.08,9727.0,9904.0,10191.0,94.0,93.0,93.0,16.0,16.0,148.0,147.0,3036.0,53.0,3243.0,0.0,0.0,21.81,1.375,1.349,46.3,50.5,0.2,20.2,18.8,17.9,14.4,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.1,2242.1,10191.0,11669.0,12794.0,94.0,93.0,94.0,17.0,16.0,147.0,149.0,3037.0,54.0,3252.0,0.0,0.0,21.8,1.366,1.352,46.5,50.5,0.2,20.2,18.7,18.0,14.4,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.1,2242.1,9911.0,10421.0,11595.0,95.0,94.0,94.0,16.0,15.0,149.0,147.0,3037.0,54.0,3261.0,0.0,0.0,21.79,1.366,1.357,46.4,50.5,0.2,20.2,18.7,18.0,14.4,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.15,2242.15,9557.0,9966.0,10389.0,95.0,94.0,93.0,16.0,15.0,148.0,147.0,3037.0,53.0,3245.0,0.0,0.0,21.74,1.366,1.357,46.6,50.5,0.2,20.2,18.7,18.0,14.5,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.16,2242.16,8767.0,10488.0,11416.0,94.0,93.0,93.0,17.0,16.0,147.0,149.0,3037.0,54.0,3242.0,0.0,0.0,21.73,1.368,1.355,46.4,50.5,0.2,20.1,18.7,17.9,14.4,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.18,2242.18,8732.0,9199.0,10205.0,94.0,93.0,94.0,17.0,16.0,147.0,147.0,3036.0,53.0,3243.0,0.0,0.0,21.71,1.372,1.352,46.3,50.5,0.2,20.1,18.7,17.9,14.5,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.19,2242.19,10205.0,10773.0,11218.0,94.0,94.0,93.0,17.0,16.0,147.0,148.0,3037.0,53.0,3250.0,0.0,0.0,21.7,1.371,1.351,46.4,50.5,0.2,20.2,18.7,17.9,14.4,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.2,2242.2,10810.0,12127.0,13771.0,94.0,93.0,94.0,17.0,16.0,147.0,147.0,3037.0,53.0,3242.0,0.0,0.0,21.69,1.367,1.352,46.6,50.5,0.2,20.2,18.7,18.0,14.5,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.2,2242.2,10733.0,11554.0,13230.0,94.0,94.0,94.0,16.0,15.0,148.0,147.0,3038.0,53.0,3251.0,0.0,0.0,21.69,1.365,1.351,46.6,50.5,0.2,20.2,18.7,18.0,14.4,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2242.24,2242.24,7977.0,9230.0,11216.0,95.0,95.0,95.0,15.0,14.0,149.0,148.0,3039.0,52.0,3255.0,0.0,0.0,21.65,1.367,1.347,46.5,50.5,0.2,20.2,18.7,18.0,14.5,28.8,0.0,0.0056,0.0017,0.0005,0.0,0.0028,0.0026,0.0021
2243.74,2243.74,8843.0,9520.0,10901.0,94.0,94.0,94.0,16.0,16.0,147.0,147.0,3036.0,53.0,3244.0,0.0,0.0,20.15,1.362,1.355,46.7,50.5,0.2,20.2,18.9,18.5,15.1,28.8,0.0,0.0179,0.0003,0.0007,0.0004,0.0023,0.0021,0.0015
2243.75,2243.75,10230.0,10708.0,10901.0,94.0,94.0,94.0,16.0,16.0,147.0,148.0,3038.0,53.0,3225.0,0.0,0.0,20.15,1.37,1.34,46.4,50.5,0.2,20.2,18.9,18.5,15.2,28.8,0.0,0.0179,0.0003,0.0007,0.0004,0.0023,0.0021,0.0015
2243.78,2243.78,9812.0,10211.0,11104.0,95.0,94.0,95.0,16.0,15.0,147.0,147.0,3038.0,53.0,3239.0,0.0,0.0,20.12,1.366,1.356,46.4,50.5,0.2,20.2,18.9,18.5,15.2,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2243.81,2243.81,11104.0,11881.0,12462.0,95.0,94.0,95.0,15.0,15.0,147.0,148.0,3037.0,53.0,3261.0,0.0,0.0,20.09,1.365,1.349,46.3,50.5,0.2,20.2,18.8,18.5,15.2,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2243.85,2243.85,11081.0,11758.0,13566.0,96.0,95.0,95.0,15.0,15.0,147.0,146.0,3037.0,53.0,3244.0,0.0,0.0,20.04,1.366,1.343,46.3,50.5,0.2,20.2,18.9,18.6,15.2,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2243.88,2243.88,11224.0,12254.0,13566.0,95.0,94.0,95.0,16.0,15.0,148.0,148.0,3037.0,53.0,3240.0,0.0,0.0,20.01,1.378,1.353,46.4,50.5,0.2,20.2,18.9,18.6,15.3,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2243.91,2243.91,10409.0,10930.0,11403.0,95.0,95.0,95.0,15.0,15.0,147.0,148.0,3037.0,53.0,3246.0,0.0,0.0,19.98,1.373,1.351,46.7,50.5,0.2,20.2,18.9,18.7,15.2,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2243.96,2243.96,10482.0,10926.0,11861.0,95.0,94.0,93.0,16.0,16.0,147.0,148.0,3036.0,53.0,3233.0,0.0,0.0,19.94,1.366,1.344,46.5,50.5,0.2,20.2,18.8,18.7,15.2,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2243.99,2243.99,10609.0,11252.0,11861.0,94.0,94.0,93.0,16.0,16.0,148.0,148.0,3038.0,53.0,3234.0,0.0,0.0,19.91,1.369,1.36,46.4,50.5,0.2,20.2,18.9,18.7,15.3,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2244.02,2244.02,10344.0,10635.0,10795.0,95.0,94.0,95.0,16.0,16.0,148.0,148.0,3038.0,54.0,3253.0,0.0,0.0,19.88,1.364,1.353,46.3,50.5,0.2,20.2,18.9,18.6,15.2,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2244.06,2244.06,9570.0,10739.0,11233.0,95.0,94.0,94.0,16.0,15.0,147.0,149.0,3036.0,53.0,3247.0,0.0,0.0,19.84,1.37,1.353,46.4,50.5,0.2,20.2,18.9,18.6,15.3,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2244.09,2244.09,9238.0,9532.0,9704.0,94.0,94.0,94.0,16.0,16.0,148.0,148.0,3038.0,53.0,3234.0,0.0,0.0,19.81,1.361,1.356,46.4,50.5,0.2,20.2,18.9,18.6,15.3,28.8,0.0,0.0192,0.0,0.0003,0.0004,0.0008,0.0025,0.0011
2245.92,2245.92,9977.0,10715.0,11315.0,95.0,94.0,94.0,16.0,16.0,148.0,147.0,3034.0,53.0,3232.0,0.0,0.0,17.97,1.355,1.365,45.0,50.5,0.2,20.5,19.5,19.6,16.4,28.8,0.0,0.0137,0.0034,0.0011,0.0004,0.0021,0.0019,0.0018
2245.95,2245.95,10666.0,11853.0,12682.0,94.0,93.0,94.0,17.0,16.0,147.0,149.0,3033.0,53.0,3229.0,0.0,0.0,17.94,1.362,1.342,45.1,50.5,0.2,20.5,19.5,19.6,16.4,28.8,0.0,0.0137,0.0034,0.0011,0.0004,0.0021,0.0019,0.0018
2246.0,2246.0,10331.0,10843.0,11788.0,94.0,94.0,94.0,16.0,16.0,147.0,147.0,3035.0,53.0,3231.0,0.0,0.0,17.89,1.359,1.342,45.1,50.5,0.2,20.5,19.6,19.6,16.4,28.8,0.0,0.0137,0.0034,0.0011,0.0004,0.0021,0.0019,0.0018
2246.06,2246.06,10998.0,11706.0,13649.0,94.0,93.0,93.0,18.0,16.0,147.0,147.0,3033.0,53.0,3223.0,0.0,0.0,17.83,1.358,1.347,45.0,50.5,0.2,20.5,19.6,19.6,16.5,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.07,2246.07,10317.0,12035.0,13649.0,94.0,94.0,94.0,16.0,16.0,148.0,147.0,3036.0,53.0,3231.0,0.0,0.0,17.82,1.356,1.351,45.1,50.5,0.2,20.5,19.6,19.7,16.4,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.12,2246.12,10578.0,11512.0,12161.0,94.0,94.0,93.0,16.0,16.0,147.0,148.0,3035.0,53.0,3248.0,0.0,0.0,17.77,1.353,1.352,45.1,50.5,0.2,20.5,19.6,19.6,16.4,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.15,2246.15,10150.0,10925.0,11344.0,93.0,93.0,93.0,17.0,16.0,148.0,148.0,3034.0,53.0,3242.0,0.0,0.0,17.74,1.364,1.347,45.1,50.5,0.2,20.5,19.6,19.7,16.5,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.16,2246.16,10150.0,11245.0,12078.0,93.0,93.0,93.0,17.0,17.0,147.0,149.0,3033.0,54.0,3227.0,0.0,0.0,17.74,1.357,1.348,45.1,50.5,0.2,20.5,19.6,19.8,16.5,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.21,2246.21,10009.0,10706.0,11789.0,94.0,93.0,92.0,17.0,16.0,148.0,147.0,3034.0,53.0,3241.0,0.0,0.0,17.68,1.363,1.341,45.3,50.5,0.2,20.5,19.6,19.9,16.5,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.22,2246.22,10357.0,10997.0,11801.0,93.0,92.0,93.0,18.0,17.0,148.0,147.0,3035.0,54.0,3230.0,0.0,0.0,17.68,1.36,1.346,45.5,50.5,0.2,20.5,19.6,19.9,16.5,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.23,2246.23,11801.0,12634.0,13420.0,94.0,93.0,94.0,17.0,16.0,147.0,148.0,3034.0,53.0,3220.0,0.0,0.0,17.66,1.362,1.35,45.1,50.5,0.2,20.5,19.7,19.9,16.5,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2246.23,2246.23,10078.0,11453.0,13172.0,95.0,94.0,95.0,16.0,15.0,149.0,148.0,3036.0,54.0,3238.0,0.0,0.0,17.66,1.357,1.351,45.0,50.5,0.2,20.5,19.6,19.8,16.6,28.8,0.0,0.0182,0.0,0.0003,0.0004,0.0024,0.0019,0.0013
2248.05,2248.05,11894.0,13474.0,14107.0,95.0,95.0,95.0,16.0,15.0,147.0,149.0,3032.0,53.0,3235.0,0.0,0.0,15.84,1.357,1.353,46.1,50.5,0.2,20.7,19.9,19.7,16.2,28.8,0.0,0.0094,0.0023,0.0,0.0004,0.002,0.0018,0.0018
2248.09,2248.09,9293.0,10207.0,11894.0,96.0,95.0,95.0,15.0,14.0,148.0,148.0,3035.0,54.0,3217.0,0.0,0.0,15.8,1.351,1.336,46.2,50.5,0.2,20.6,19.8,19.8,16.2,28.8,0.0,0.0094,0.0023,0.0,0.0004,0.002,0.0018,0.0018
2248.15,2248.15,9199.0,9555.0,10380.0,95.0,95.0,95.0,15.0,15.0,148.0,146.0,3034.0,54.0,3222.0,0.0,0.0,15.75,1.356,1.334,46.1,50.5,0.2,20.7,19.8,19.7,16.2,28.8,0.0,0.0094,0.0023,0.0,0.0004,0.002,0.0018,0.0018
2248.18,2248.18,10380.0,10634.0,10946.0,95.0,94.0,95.0,15.0,15.0,147.0,147.0,3036.0,53.0,3229.0,0.0,0.0,15.72,1.36,1.342,46.2,50.5,0.2,20.6,19.8,19.8,16.2,28.8,0.0,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.21,2248.21,10409.0,11992.0,13178.0,95.0,94.0,95.0,16.0,15.0,147.0,150.0,3034.0,54.0,3214.0,0.0,0.0,15.68,1.358,1.345,46.2,50.5,0.2,20.6,19.9,19.8,16.2,28.8,0.0,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.21,2248.21,9079.0,9659.0,10409.0,96.0,95.0,95.0,15.0,14.0,148.0,148.0,3034.0,54.0,3225.0,0.0,0.0,15.68,1.355,1.346,46.2,50.5,0.2,20.7,19.8,19.8,16.1,28.8,0.0,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.25,2248.25,8696.0,9280.0,10681.0,96.0,96.0,96.0,14.0,14.0,147.0,147.0,3034.0,54.0,3240.0,0.0,0.0,15.64,1.357,1.342,46.3,50.5,0.2,20.7,19.9,19.9,16.1,28.8,0.0,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.29,2248.29,10681.0,11681.0,15993.0,96.0,95.0,95.0,15.0,14.0,146.0,144.0,3034.0,54.0,3226.0,0.0,0.0,15.6,1.353,1.339,46.2,50.5,0.2,20.7,19.8,19.8,16.2,28.8,0.0,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.29,2248.29,9958.0,13481.0,15993.0,98.0,96.0,98.0,15.0,13.0,148.0,149.0,3035.0,54.0,3224.0,0.0,0.0,15.6,1.351,1.317,46.2,50.5,0.2,20.7,19.8,19.8,16.1,28.8,0.1383,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.36,2248.36,9919.0,11463.0,13108.0,98.0,98.0,97.0,13.0,12.0,147.0,148.0,3033.0,55.0,3233.0,0.0,0.0,15.53,1.359,1.345,46.2,50.5,0.2,20.7,19.8,19.8,16.1,28.8,0.1394,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.42,2248.42,10440.0,11298.0,12292.0,97.0,96.0,97.0,14.0,13.0,148.0,147.0,3033.0,55.0,3211.0,0.0,0.0,15.48,1.356,1.353,46.3,50.5,0.2,20.6,19.8,19.8,16.2,28.8,0.1346,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2248.48,2248.48,10536.0,11610.0,12635.0,97.0,96.0,96.0,14.0,13.0,147.0,148.0,3033.0,54.0,3220.0,0.0,0.0,15.42,1.358,1.34,46.3,50.5,0.2,20.6,19.8,19.7,16.2,28.8,0.1459,0.0118,0.0,0.0003,0.0004,0.0025,0.0018,0.0013
2250.91,2250.91,10025.0,11934.0,13673.0,98.0,97.0,96.0,14.0,13.0,148.0,148.0,3034.0,56.0,3223.0,0.0,0.0,12.98,1.364,1.33,46.7,50.5,0.2,20.6,19.7,19.6,15.9,28.8,0.1332,0.0,0.0,0.0006,0.0004,0.0013,0.001,0.0003
2251.01,2251.01,11065.0,13245.0,17388.0,96.0,96.0,95.0,14.0,14.0,147.0,143.0,3034.0,56.0,3212.0,0.0,0.0,12.89,1.354,1.327,46.7,50.5,0.2,20.6,19.7,19.6,15.9,28.8,0.1282,0.0,0.0,0.0006,0.0004,0.0013,0.001,0.0003
2251.04,2251.04,8345.0,12573.0,17400.0,97.0,96.0,96.0,14.0,13.0,146.0,144.0,3039.0,57.0,3232.0,0.0,0.0,12.85,1.357,1.325,46.7,50.5,0.2,20.6,19.7,19.6,15.9,28.8,0.1335,0.0,0.0,0.0006,0.0004,0.0013,0.001,0.0003
2251.08,2251.08,11300.0,13341.0,14480.0,96.0,96.0,96.0,14.0,13.0,146.0,147.0,3036.0,57.0,3238.0,0.0,0.0,12.82,1.356,1.32,46.6,50.5,0.2,20.6,19.7,19.5,15.9,28.8,0.1355,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.13,2251.13,10153.0,14297.0,15726.0,97.0,96.0,97.0,14.0,13.0,148.0,153.0,3038.0,56.0,3229.0,0.0,0.0,12.76,1.362,1.353,46.6,50.5,0.2,20.6,19.7,19.5,15.9,28.8,0.1276,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.17,2251.17,9242.0,12344.0,15552.0,97.0,96.0,97.0,14.0,13.0,147.0,150.0,3034.0,58.0,3229.0,0.0,0.0,12.73,1.36,1.331,46.6,50.5,0.2,20.6,19.7,19.5,15.9,28.8,0.1515,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.2,2251.2,10330.0,11351.0,13471.0,97.0,97.0,96.0,13.0,13.0,149.0,148.0,3035.0,56.0,3223.0,0.0,0.0,12.69,1.367,1.327,46.7,50.5,0.2,20.5,19.7,19.5,15.9,28.8,0.1364,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.26,2251.26,9143.0,9877.0,11249.0,97.0,96.0,97.0,13.0,13.0,148.0,147.0,3035.0,57.0,3217.0,0.0,0.0,12.64,1.355,1.338,46.7,50.5,0.2,20.6,19.7,19.6,15.8,28.8,0.1441,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.35,2251.35,10327.0,12268.0,14524.0,97.0,95.0,94.0,16.0,15.0,146.0,147.0,3036.0,57.0,3232.0,0.0,0.0,12.54,1.362,1.321,46.7,50.5,0.2,20.6,19.7,19.6,15.8,28.8,0.1225,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.38,2251.38,12081.0,12981.0,14524.0,95.0,94.0,94.0,16.0,15.0,148.0,147.0,3035.0,57.0,3231.0,0.0,0.0,12.51,1.356,1.341,46.7,50.5,0.2,20.6,19.7,19.6,15.8,28.8,0.1356,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.44,2251.44,11492.0,12063.0,12961.0,95.0,94.0,94.0,15.0,15.0,148.0,147.0,3037.0,57.0,3231.0,0.0,0.0,12.45,1.362,1.321,46.7,50.5,0.2,20.6,19.7,19.6,15.9,28.8,0.1525,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2251.46,2251.46,10741.0,11620.0,12467.0,96.0,95.0,95.0,15.0,15.0,148.0,148.0,3037.0,57.0,3231.0,0.0,0.0,12.43,1.359,1.32,46.7,50.5,0.2,20.6,19.7,19.6,15.9,28.8,0.1364,0.0,0.0,0.0,0.0004,0.0026,0.0005,0.0013
2253.34,2253.34,13113.0,13719.0,14594.0,96.0,95.0,94.0,15.0,14.0,148.0,147.0,3036.0,58.0,3230.0,0.0,0.0,10.55,1.368,1.312,46.8,50.5,0.2,20.4,19.5,19.3,15.8,28.8,0.512,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0003
2253.4,2253.4,14594.0,15161.0,15658.0,95.0,94.0,94.0,16.0,15.0,147.0,148.0,3035.0,57.0,3216.0,0.0,0.0,10.5,1.363,1.344,46.9,50.5,0.2,20.5,19.5,19.4,15.7,28.8,0.5046,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0003
2253.43,2253.43,15593.0,16498.0,17352.0,96.0,95.0,95.0,15.0,15.0,147.0,145.0,3035.0,57.0,3219.0,0.0,0.0,10.46,1.367,1.325,46.9,50.5,0.2,20.5,19.5,19.4,15.7,28.8,0.5142,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0003
2253.45,2253.45,13672.0,15802.0,17427.0,98.0,97.0,97.0,14.0,13.0,143.0,148.0,3037.0,57.0,3239.0,0.0,0.0,10.44,1.363,1.332,46.8,50.5,0.2,20.5,19.4,19.4,15.8,28.8,0.5035,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.54,2253.54,13558.0,15547.0,17462.0,98.0,97.0,96.0,13.0,13.0,146.0,141.0,3034.0,57.0,3234.0,0.0,0.0,10.36,1.368,1.31,46.8,50.5,0.2,20.5,19.5,19.4,15.7,28.7,0.5139,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.59,2253.59,14136.0,14929.0,17324.0,97.0,97.0,97.0,13.0,13.0,147.0,147.0,3034.0,57.0,3221.0,0.0,0.0,10.31,1.357,1.323,46.8,50.5,0.2,20.5,19.5,19.3,15.7,28.8,0.5168,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.64,2253.64,11634.0,13009.0,15237.0,98.0,98.0,97.0,13.0,12.0,149.0,146.0,3035.0,57.0,3231.0,0.0,0.0,10.25,1.365,1.317,46.8,50.5,0.2,20.4,19.5,19.4,15.7,28.8,0.5245,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.68,2253.68,12937.0,13504.0,14063.0,97.0,96.0,96.0,14.0,13.0,147.0,147.0,3037.0,57.0,3219.0,0.0,0.0,10.21,1.364,1.322,46.8,50.5,0.2,20.5,19.4,19.3,15.8,28.8,0.5066,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.72,2253.72,13926.0,14707.0,15260.0,97.0,97.0,97.0,14.0,13.0,147.0,148.0,3035.0,57.0,3210.0,0.0,0.0,10.17,1.368,1.329,46.8,50.5,0.2,20.4,19.4,19.3,15.8,28.8,0.507,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.78,2253.78,13564.0,14149.0,14516.0,98.0,98.0,98.0,12.0,12.0,148.0,148.0,3035.0,57.0,3230.0,0.0,0.0,10.12,1.359,1.326,46.8,50.5,0.2,20.5,19.5,19.3,15.7,28.8,0.5061,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
